,SMS.I.1..2..pct....silt.,WTEQ.I.1..in.,PREC.I.1..in.,SNWD.I.1..in.,STO.I.1..2..degC.,SAL.I.1..2..gram.,RDC.I.1..2..unit.,BATT.I.1..volt.,BATT.I.2..volt.
1,8.9,2.6,5.9,9,-1,0.1,6.95,12.92,13.47
2,8.7,2.5,5.7,9,-1,0.2,6.88,12.77,13.45
3,8.8,2.5,5.7,9,-1,0.2,6.92,12.7,13.43
4,8.8,2.5,5.7,9,-1,0.2,6.93,12.7,13.41
5,8.8,2.5,5.8,9,-1,0.2,6.9,12.68,13.39
6,9,2.5,5.8,9,-1,0.1,6.98,12.62,13.38
7,8.8,2.5,5.8,9,-1,0.2,6.9,12.64,13.37
8,9,2.5,5.8,9,-1,0.1,6.98,12.63,13.34
9,9,2.5,5.8,9,-1,0.1,6.98,14.19,13.32
10,8.9,2.5,5.9,8,-1,0.2,6.94,14.2,13.31
11,9.1,2.5,6,8,-1.1,0.1,7.02,14.14,13.29
12,8.8,2.6,6.1,7,-1.1,0.2,6.9,14.08,13.28
13,8.9,2.6,6,7,-1.1,0.2,6.97,14.02,13.27
14,8.8,2.6,6,8,-1.1,0.2,6.92,14,14.83
15,8.8,2.5,5.9,9,-1.1,0.2,6.92,13.99,14.82
16,8.9,2.6,6,9,-1.1,0.2,6.97,13.99,14.29
17,9,2.6,6,9,-1.1,0.1,7,13.8,13.87
18,8.8,2.6,6,9,-1.1,0.2,6.93,13.39,13.71
19,8.8,2.6,6,9,-1.1,0.2,6.92,13.27,13.62
20,8.8,2.6,6,9,-1.1,0.2,6.92,13.2,13.55
21,8.9,2.6,5.9,9,-1.1,0.2,6.97,13.05,13.51
22,8.8,2.6,5.9,9,-1.1,0.2,6.92,12.97,13.47
23,8.8,2.6,5.9,9,-1.1,0.2,6.92,12.92,13.43
24,8.8,2.6,5.9,9,-1.1,0.2,6.92,12.85,13.41
25,8.7,2.6,5.9,9,-1.1,0.2,6.88,12.8,13.38
26,8.8,2.6,5.9,9,-1.1,0.2,6.91,12.64,13.35
27,8.7,2.6,5.9,9,-1.1,0.2,6.88,12.64,13.32
28,8.8,2.6,5.9,9,-1.1,0.2,6.9,12.63,13.3
29,8.7,2.6,5.9,9,-1.1,0.1,6.89,12.62,13.27
30,8.7,2.6,5.9,9,-1.1,0.1,6.89,12.57,13.26
31,8.6,2.6,5.9,9,-1.1,0.2,6.83,12.59,13.24
32,8.6,2.6,5.9,9,-1.1,0.2,6.83,12.57,13.22
33,8.5,2.5,5.9,9,-1.1,0.2,6.81,14.16,13.2
34,8.34,2.6,6,9,-1.13,0.2,6.74,14.12,13.19
35,8.2,2.6,6,9,-1.1,0.2,6.69,14.08,13.17
36,8.1,2.6,6,9,-1.2,0.2,6.63,14.04,13.15
37,8.1,2.6,6,11,-1.2,0.2,6.66,14.01,13.14
38,8,2.6,6,10,-1.2,0.2,6.61,14,14.83
39,7.7,2.6,6,9,-1.2,0.2,6.51,13.99,14.19
40,7.8,2.7,6.1,8,-1.2,0.2,6.54,13.98,14.28
41,7.9,2.7,6,9,-1.2,0.2,6.57,13.63,13.82
42,7.7,2.7,6,9,-1.2,0.2,6.49,13.36,13.68
43,7.7,2.7,6,9,-1.2,0.2,6.49,13.21,13.58
44,7.7,2.6,6,9,-1.2,0.2,6.49,13.04,13.53
45,7.7,2.7,6,9,-1.2,0.2,6.52,12.99,13.47
46,7.7,2.6,6,9,-1.2,0.2,6.52,12.81,13.44
47,7.7,2.7,6,9,-1.2,0.2,6.52,12.81,13.4
48,7.8,2.7,6,9,-1.2,0.2,6.52,12.72,13.37
49,7.5,2.6,5.9,8,-1.2,0.2,6.44,12.7,13.34
50,7.7,2.6,6,8,-1.2,0.2,6.51,12.55,13.31
51,7.6,2.7,5.9,9,-1.2,0.2,6.47,12.62,13.28
52,7.6,2.7,5.9,9,-1.2,0.2,6.47,12.55,13.26
53,7.6,2.7,6,9,-1.2,0.2,6.45,12.55,13.24
54,7.3,2.6,6,9,-1.2,0.2,6.37,12.51,13.22
55,7.5,2.6,6,9,-1.2,0.2,6.43,12.54,13.2
56,7.4,2.6,6,9,-1.2,0.2,6.38,12.56,13.18
57,7.4,2.6,6,9,-1.3,0.2,6.38,12.97,13.16
58,7.1,2.7,6,8,-1.3,0.2,6.28,14.07,13.14
59,7.2,2.7,6.1,9,-1.3,0.2,6.31,14.02,13.13
60,7,2.7,6.1,7,-1.3,0.2,6.25,13.96,13.11
61,7,2.7,6,7,-1.3,0.2,6.23,13.93,13.09
62,6.7,2.6,5.9,33,-1.3,0.2,6.15,13.92,14.75
63,6.8,2.7,6,9,-1.3,0.2,6.18,13.92,14.74
64,7.1,2.6,6,9,-1.3,0.2,6.28,13.92,14.17
65,7,2.6,6,9,-1.3,0.2,6.23,13.66,13.76
66,7.1,2.7,6,9,-1.3,0.2,6.28,13.36,13.61
67,7,2.6,6,9,-1.3,0.2,6.23,13.21,13.52
68,6.9,2.6,6,9,-1.3,0.2,6.2,13,13.45
