,SMS.I.1..20..pct....silt.,WTEQ.I.1..in.,PREC.I.1..in.,TOBS.I.1..degC.,SNWD.I.1..in.,STO.I.1..20..degC.,SAL.I.1..20..gram.,RDC.I.1..20..unit.,BATT.I.1..volt.,BATT.I.2..volt.
1,5.2,2.6,5.9,-5.8,9,-0.2,0.2,5.58,12.92,13.47
2,5.1,2.5,5.7,-5.1,9,-0.2,0.2,5.53,12.77,13.45
3,5.4,2.5,5.7,-5.9,9,-0.2,0.2,5.67,12.7,13.43
4,5.4,2.5,5.7,-5.1,9,-0.2,0.2,5.67,12.7,13.41
5,5.4,2.5,5.8,-5.6,9,-0.2,0.2,5.67,12.68,13.39
6,5.3,2.5,5.8,-4.3,9,-0.2,0.2,5.62,12.62,13.38
7,5.2,2.5,5.8,-3.7,9,-0.2,0.2,5.58,12.64,13.37
8,5.4,2.5,5.8,-4.3,9,-0.2,0.2,5.67,12.63,13.34
9,5.4,2.5,5.8,-2.3,9,-0.2,0.2,5.67,14.19,13.32
10,5,2.5,5.9,0.5,8,-0.2,0.2,5.49,14.2,13.31
11,4.9,2.5,6,2,8,-0.2,0.2,5.49,14.14,13.29
12,5.1,2.6,6.1,5.4,7,-0.2,0.2,5.54,14.08,13.28
13,5.2,2.6,6,5.4,7,-0.2,0.2,5.58,14.02,13.27
14,5,2.6,6,6,8,-0.2,0.2,5.52,14,14.83
15,5,2.5,5.9,5.1,9,-0.2,0.2,5.52,13.99,14.82
16,4.9,2.6,6,4.4,9,-0.2,0.2,5.49,13.99,14.29
17,5.3,2.6,6,2.8,9,-0.2,0.2,5.61,13.8,13.87
18,5.6,2.6,6,0.6,9,-0.2,0.2,5.71,13.39,13.71
19,5.3,2.6,6,1.5,9,-0.2,0.2,5.63,13.27,13.62
20,5,2.6,6,-0.5,9,-0.2,0.2,5.53,13.2,13.55
21,5.2,2.6,5.9,-0.2,9,-0.2,0.2,5.58,13.05,13.51
22,5,2.6,5.9,-0.9,9,-0.2,0.2,5.53,12.97,13.47
23,5.3,2.6,5.9,-1.4,9,-0.2,0.2,5.63,12.92,13.43
24,5.1,2.6,5.9,1.4,9,-0.2,0.2,5.54,12.85,13.41
25,5.4,2.6,5.9,-0.8,9,-0.2,0.2,5.67,12.8,13.38
26,4.9,2.6,5.9,-1.3,9,-0.2,0.2,5.49,12.64,13.35
27,5.1,2.6,5.9,0.3,9,-0.2,0.2,5.54,12.64,13.32
28,5.1,2.6,5.9,-0.1,9,-0.2,0.2,5.53,12.63,13.3
29,5.4,2.6,5.9,-0.3,9,-0.2,0.2,5.67,12.62,13.27
30,5,2.6,5.9,-2.8,9,-0.2,0.2,5.49,12.57,13.26
31,5.3,2.6,5.9,-3.3,9,-0.2,0.2,5.63,12.59,13.24
32,5.3,2.6,5.9,-3.2,9,-0.2,0.2,5.63,12.57,13.22
33,5.1,2.5,5.9,-1.6,9,-0.2,0.2,5.53,14.16,13.2
34,9.9,2.6,6,1,9,4.18,0.2,8.44,14.12,13.19
35,5,2.6,6,3.8,9,-0.2,0.2,5.53,14.08,13.17
36,5.3,2.6,6,4.2,9,-0.2,0.2,5.61,14.04,13.15
37,5.5,2.6,6,4.5,11,-0.2,0.2,5.68,14.01,13.14
38,5.2,2.6,6,5.8,10,-0.2,0.2,5.58,14,14.83
39,4.9,2.6,6,6.2,9,-0.2,0.2,5.49,13.99,14.19
40,5.2,2.7,6.1,6.8,8,-0.2,0.2,5.58,13.98,14.28
41,4.7,2.7,6,4.8,9,-0.2,0.2,5.41,13.63,13.82
42,5.3,2.7,6,3.9,9,-0.2,0.2,5.63,13.36,13.68
43,5.3,2.7,6,3.9,9,-0.2,0.2,5.62,13.21,13.58
44,5.3,2.6,6,4.3,9,-0.2,0.2,5.63,13.04,13.53
45,5.3,2.7,6,2.5,9,-0.2,0.2,5.63,12.99,13.47
46,5.1,2.6,6,2.2,9,-0.2,0.2,5.53,12.81,13.44
47,5.3,2.7,6,1.5,9,-0.2,0.2,5.62,12.81,13.4
48,5.2,2.7,6,2.4,9,-0.2,0.2,5.58,12.72,13.37
49,5.3,2.6,5.9,1.3,8,-0.2,0.2,5.63,12.7,13.34
50,5.3,2.6,6,0.8,8,-0.2,0.2,5.63,12.55,13.31
51,5.1,2.7,5.9,-0.3,9,-0.2,0.2,5.54,12.62,13.28
52,5.3,2.7,5.9,4.3,9,-0.2,0.2,5.63,12.55,13.26
53,5,2.7,6,6.1,9,-0.2,0.2,5.49,12.55,13.24
54,5.2,2.6,6,5.3,9,-0.2,0.2,5.58,12.51,13.22
55,5.3,2.6,6,4,9,-0.2,0.2,5.63,12.54,13.2
56,5.4,2.6,6,0.4,9,-0.2,0.2,5.67,12.56,13.18
57,5,2.6,6,1.8,9,-0.2,0.2,5.49,12.97,13.16
58,5.2,2.7,6,4.8,8,-0.2,0.2,5.58,14.07,13.14
59,5.3,2.7,6.1,6.2,9,-0.2,0.2,5.63,14.02,13.13
60,5.3,2.7,6.1,7.9,7,-0.2,0.2,5.63,13.96,13.11
61,5.1,2.7,6,7.7,7,-0.2,0.2,5.54,13.93,13.09
62,5.7,2.6,5.9,8.4,33,-0.2,0.2,5.75,13.92,14.75
63,4.8,2.7,6,7.1,9,-0.2,0.2,5.45,13.92,14.74
64,5.4,2.6,6,5.8,9,-0.2,0.2,5.67,13.92,14.17
65,5.3,2.6,6,3,9,-0.2,0.2,5.63,13.66,13.76
66,5.1,2.7,6,2.8,9,-0.2,0.2,5.54,13.36,13.61
67,5.2,2.6,6,1.6,9,-0.2,0.2,5.58,13.21,13.52
68,5.3,2.6,6,1.9,9,-0.2,0.2,5.63,13,13.45
69,5.3,2.6,5.9,1.5,9,-0.2,0.2,5.62,12.94,13.41
70,5.1,2.6,5.9,1.5,9,-0.2,0.2,5.53,12.84,13.37
71,5.1,2.6,5.9,0.9,9,-0.2,0.2,5.54,12.83,13.34
72,5.2,2.6,5.9,0.7,9,-0.2,0.2,5.6,12.79,13.31
73,5.3,2.6,5.9,0.6,9,-0.2,0.2,5.63,12.72,13.29
74,5.2,2.5,5.9,1.4,9,-0.2,0.2,5.58,12.67,13.27
75,5.4,2.6,5.9,0.8,9,-0.2,0.2,5.63,12.66,13.24
76,5.4,2.5,5.9,0.5,9,-0.2,0.2,5.63,12.65,13.22
77,5,2.6,5.9,-0.1,9,-0.2,0.2,5.5,12.61,13.2
78,5.1,2.5,5.9,0.4,9,-0.2,0.2,5.55,12.55,13.19
79,5.2,2.5,5.9,1,9,-0.2,0.2,5.6,12.58,13.17
80,5.4,2.5,5.9,-0.3,9,-0.2,0.2,5.67,12.57,13.15
81,5.2,2.5,5.9,1.8,8,-0.2,0.2,5.6,12.81,13.13
82,5.4,2.6,6,4.3,8,-0.2,0.2,5.63,14.11,13.11
83,5.3,2.6,6.1,5.8,8,-0.2,0.2,5.63,14.07,13.1
84,5.3,2.6,6,6.9,9,-0.2,0.2,5.63,14.01,13.09
85,5.1,2.6,6,8.4,48,-0.2,0.2,5.54,13.95,13.07
86,4.9,2.6,5.9,8.9,10.22,-0.2,0.2,5.49,13.94,14.77
87,5.2,2.6,5.9,9.5,11.11,-0.2,0.2,5.58,13.92,14.76
88,5.3,2.6,6,8.8,13,-0.2,0.2,5.63,13.92,14.18
89,5.2,2.6,6,7.7,9,-0.2,0.2,5.58,13.62,13.76
90,5.2,2.6,5.9,4.8,8,-0.2,0.2,5.59,13.4,13.62
91,5.3,2.6,6,4.5,8,-0.2,0.2,5.63,13.26,13.53
92,5.1,2.6,6,3.9,9,-0.2,0.2,5.54,13.14,13.46
93,5.2,2.6,6,1.8,9,-0.2,0.2,5.58,13.05,13.42
94,5.4,2.6,6,3,8,-0.2,0.2,5.63,13,13.38
95,5.2,2.6,5.9,1.9,9,-0.2,0.2,5.6,12.93,13.34
96,5.4,2.6,5.9,1.7,8,-0.2,0.2,5.67,12.9,13.31
97,5.3,2.6,5.9,1.8,9,-0.2,0.2,5.63,12.82,13.29
98,4.9,2.6,5.9,1.5,9,-0.2,0.2,5.46,12.74,13.27
99,5.3,2.6,5.9,1.2,8,-0.2,0.2,5.63,12.74,13.25
100,5.5,2.6,5.9,1.7,9,-0.2,0.2,5.68,12.7,13.23
101,5.5,2.6,6,1.4,9,-0.2,0.2,5.68,12.68,13.21
102,5.5,2.6,5.9,2.4,9,-0.2,0.2,5.68,12.63,13.2
103,5,2.5,6,2.2,9,-0.2,0.2,5.5,12.66,13.18
104,5.2,2.5,6,2.3,9,-0.2,0.2,5.59,12.62,13.16
105,5,2.6,6,7.9,9,-0.2,0.2,5.5,12.65,13.15
106,4.9,2.6,6.1,8.5,8,-0.2,0.2,5.49,13.24,13.13
107,5.2,2.6,6,10,10,-0.2,0.2,5.59,14.01,13.11
108,5.2,2.6,6,10.3,8,-0.2,0.2,5.58,13.95,13.1
109,5.2,2.6,6,9.7,8,-0.2,0.2,5.58,13.9,13.08
110,4.9,2.5,5.9,7.4,14.39,-0.2,0.2,5.49,13.89,14.72
111,5.1,2.5,6,6.9,10.89,-0.2,0.2,5.54,13.91,14.03
112,5.1,2.5,6,4.9,8,-0.2,0.2,5.55,13.92,13.94
113,5.1,2.5,5.9,2.3,9,-0.2,0.2,5.54,13.52,13.77
114,5.1,2.6,6,-0.2,9,-0.2,0.2,5.55,13.3,13.61
115,5.2,2.7,6,-1.3,9,-0.2,0.2,5.6,13.13,13.52
116,5,2.7,6,-1.2,9,-0.2,0.2,5.5,13.06,13.46
117,5.2,2.6,5.9,-1.2,9,-0.1,0.2,5.6,12.99,13.41
118,5.3,2.6,5.9,-1.1,9,-0.2,0.2,5.63,12.92,13.37
119,5.2,2.5,5.9,-1.6,9,-0.2,0.2,5.6,12.88,13.34
120,5.5,2.5,5.9,-1.9,9,-0.2,0.2,5.68,12.84,13.31
121,5.5,2.6,5.9,-2.2,9,-0.2,0.2,5.68,12.78,13.29
122,5.3,2.5,5.9,-2.3,9,-0.2,0.2,5.63,12.69,13.27
123,5.4,2.5,5.9,-2.3,9,-0.1,0.2,5.63,12.69,13.24
124,5.5,2.5,5.9,-2.4,9,-0.1,0.2,5.67,12.65,13.22
125,5.1,2.5,5.9,-2.8,9,-0.1,0.2,5.55,12.64,13.2
126,5.2,2.5,5.9,-2.7,9,-0.1,0.2,5.6,12.6,13.18
127,5,2.6,5.9,-3.3,9,-0.1,0.2,5.51,12.61,13.16
128,5.2,2.6,5.9,-4,9,-0.1,0.2,5.58,12.6,13.14
129,5.1,2.6,5.9,-3.9,8,-0.1,0.2,5.55,14.17,13.13
130,5,2.7,5.9,-0.9,8,-0.1,0.2,5.5,14.14,13.11
131,5.4,2.7,6,1.9,7,-0.1,0.2,5.63,14.09,13.09
132,5,2.6,6,2.7,16,-0.2,0.2,5.51,14.05,13.07
133,5.6,2.6,6,4,8,-0.2,0.2,5.72,14.01,13.07
134,5.5,2.5,6,2.7,8,-0.2,0.2,5.68,14,14.81
135,4.8,2.5,6,3.9,7,-0.2,0.2,5.45,13.99,14.8
136,5,2.5,6,1.1,8,-0.2,0.2,5.51,13.99,14.03
137,5.1,2.6,6,0.3,9,-0.2,0.2,5.55,13.57,13.76
138,5.2,2.6,6,0.1,9,-0.1,0.2,5.6,13.41,13.64
139,5.1,2.6,6,1.3,9,-0.2,0.2,5.54,13.26,13.56
140,5.4,2.6,6,-0.4,8,-0.1,0.2,5.63,13.11,13.51
141,5.4,2.5,6,-1.1,9,-0.1,0.2,5.67,12.95,13.47
142,5.1,2.6,6,-1.7,9,-0.1,0.2,5.55,12.88,13.43
143,5.4,2.6,6,-1.7,9,-0.2,0.2,5.67,12.85,13.39
144,5.5,2.6,6,-1,9,-0.1,0.2,5.68,12.75,13.36
145,5.2,2.6,5.9,-2,9,-0.1,0.2,5.58,12.71,13.33
146,5.4,2.6,6,-3.7,9,-0.1,0.2,5.63,12.65,13.31
147,5,2.6,6.1,-4.5,10,-0.1,0.2,5.51,12.65,13.28
