,SMS.I.1..20..pct....silt.,PREC.I.1..in.,PREC.I.2..in.,TOBS.I.1..degC.,SMS.I.1..2..pct....silt.,SMS.I.1..8..pct....silt.,STO.I.1..2..degC.,STO.I.1..8..degC.,STO.I.1..20..degC.,SAL.I.1..20..gram.,RDC.I.1..8..unit.,RDC.I.1..20..unit.,BATT.I.1..volt.,BATT.I.2..volt.,WSPDX.H.1..mph.,WSPDV.H.1..mph.,SRADV.H.1..watt.,RHUMV.H.1..pct.,RHUMX.H.1..pct.
1,17.6,2.8,2.4,-3,18.2,0,-0.6,-0.6,1.6,0.2,-2.76,10.61,12.78,13.35,5.9,4.1,0,92,95
2,17.6,2.8,2.4,-1.8,18,0,-0.6,-0.6,1.6,0.2,-2.28,10.61,12.73,13.32,9.1,5.6,0,85,87
3,17.6,2.8,2.4,-2.3,17.8,0,-0.6,-0.6,1.6,0.2,-2.28,10.61,12.71,13.28,5.3,3.3,0,83,85
4,17.5,2.8,2.4,-5.1,17.9,0,-0.6,-0.6,1.6,0.2,-2.28,10.52,12.69,13.26,6.2,4.3,0,90,93
5,17.6,2.8,2.4,-2.9,17.7,0,-0.6,-0.6,1.6,0.2,-1.93,10.61,12.68,13.23,4.8,3.2,0,93,95
6,17.6,2.8,2.4,-3.7,17.6,0,-0.6,-0.6,1.6,0.2,-2.76,10.58,12.58,13.21,4.8,2.5,0,88,91
7,17.6,2.8,2.4,-3.7,17.4,0,-0.6,-0.6,1.6,0.2,-1.65,10.61,12.65,13.18,5.3,2.4,0,91,92
8,17.6,2.8,2.4,-3.2,17.2,0,-0.6,-0.6,1.6,0.2,-2.76,10.58,12.64,13.16,5.9,3.4,0,88,90
9,17.5,2.8,2.4,-1.9,17.1,0,-0.6,-0.6,1.6,0.2,-2.28,10.52,12.71,13.13,6.5,3.4,31.75,87,90
10,17.6,2.8,2.4,0.5,17,0,-0.6,-0.6,1.6,0.2,-1.65,10.58,13.24,14.46,9.8,4.9,179.18,77,85
