,SMS.I.1..8..pct....silt.,PREC.I.1..in.,PREC.I.2..in.,STO.I.1..2..degC.,STO.I.1..8..degC.,STO.I.1..20..degC.,SAL.I.1..20..gram.,RDC.I.1..8..unit.,RDC.I.1..20..unit.,BATT.I.1..volt.,BATT.I.2..volt.
1,0,2.8,2.4,-0.6,-0.6,1.6,0.2,-2.76,10.61,12.78,13.35
2,0,2.8,2.4,-0.6,-0.6,1.6,0.2,-2.28,10.61,12.73,13.32
3,0,2.8,2.4,-0.6,-0.6,1.6,0.2,-2.28,10.61,12.71,13.28
4,0,2.8,2.4,-0.6,-0.6,1.6,0.2,-2.28,10.52,12.69,13.26
5,0,2.8,2.4,-0.6,-0.6,1.6,0.2,-1.93,10.61,12.68,13.23
6,0,2.8,2.4,-0.6,-0.6,1.6,0.2,-2.76,10.58,12.58,13.21
7,0,2.8,2.4,-0.6,-0.6,1.6,0.2,-1.65,10.61,12.65,13.18
8,0,2.8,2.4,-0.6,-0.6,1.6,0.2,-2.76,10.58,12.64,13.16
9,0,2.8,2.4,-0.6,-0.6,1.6,0.2,-2.28,10.52,12.71,13.13
10,0,2.8,2.4,-0.6,-0.6,1.6,0.2,-1.65,10.58,13.24,14.46
11,0,2.8,2.4,-0.6,-0.6,1.6,0.2,-1.65,10.49,14.08,14.42
12,0,2.8,2.4,-0.6,-0.6,1.6,0.2,-2.28,10.54,14.05,14.37
13,0,2.8,2.4,-0.6,-0.6,1.6,0.2,-1.93,10.57,14.02,14.35
14,0,2.8,2.4,-0.6,-0.6,1.6,0.2,-1.4,10.49,14,14.33
15,0,2.8,2.4,-0.6,-0.6,1.6,0.2,-1.93,10.54,13.97,14.31
16,0,2.8,2.4,-0.6,-0.57,1.6,0.2,-1.58,10.54,13.95,14.32
17,0,2.8,2.5,-0.6,-0.6,1.6,0.2,-1.4,10.51,13.75,13.95
18,0,2.8,2.4,-0.6,-0.5,1.6,0.2,-1.18,10.55,13.14,13.67
19,0,2.8,2.4,-0.6,-0.5,1.6,0.2,-1.39,10.65,13.09,13.57
20,0,2.8,2.4,-0.6,-0.5,1.6,0.2,-1.64,10.61,13.01,13.51
21,0,2.8,2.4,-0.5,-0.5,1.6,0.2,-1.39,10.52,12.92,13.46
22,0,2.8,2.4,-0.5,-0.5,1.6,0.2,-0.78,10.58,12.86,13.42
23,0,2.8,2.4,-0.5,-0.5,1.6,0.2,-0.96,10.58,12.82,13.37
24,0,2.8,2.4,-0.5,-0.5,1.6,0.2,-0.78,10.58,12.77,13.34
25,0,2.8,2.4,-0.5,-0.5,1.6,0.2,-0.77,10.58,12.74,13.31
26,0,2.8,2.4,-0.5,-0.5,1.6,0.2,-0.96,10.58,12.64,13.27
27,0,2.8,2.4,-0.6,-0.5,1.6,0.2,-0.77,10.58,12.64,13.26
28,0,2.8,2.4,-0.6,-0.5,1.7,0.2,-0.59,10.66,12.63,13.22
29,0,2.8,2.4,-0.6,-0.5,1.7,0.2,-0.76,10.58,12.61,13.2
30,0,2.8,2.4,-0.6,-0.4,1.7,0.2,-0.76,10.58,12.5,13.18
31,0,2.8,2.4,-0.7,-0.4,1.7,0.2,-0.76,10.58,12.58,13.15
32,0,2.8,2.4,-0.7,-0.4,1.7,0.2,-0.94,10.55,12.57,13.12
33,0,2.8,2.4,-0.7,-0.4,1.7,0.2,-0.57,10.58,12.67,13.17
34,0,2.8,2.4,-0.7,-0.4,1.7,0.2,-0.41,10.55,13.28,14.44
35,0,2.8,2.4,-0.7,-0.4,1.7,0.2,-0.25,10.55,14.05,14.41
36,0,2.8,2.4,-0.7,-0.4,1.7,0.2,-0.4,10.55,14.03,14.37
37,0,2.8,2.4,-0.6,-0.4,1.7,0.2,-0.25,10.55,14.01,14.36
38,0,2.8,2.4,-0.6,-0.4,1.7,0.2,-0.57,10.52,13.95,14.09
39,0,2.8,2.4,-0.6,-0.4,1.7,0.2,-0.75,10.55,13.89,13.86
40,0,2.9,2.4,-0.6,-0.4,1.7,0.2,-1.91,10.55,13.56,13.68
41,0,2.8,2.4,-0.6,-0.4,1.7,0.2,-0.94,10.52,13.4,13.59
42,0,2.8,2.4,-0.6,-0.4,1.7,0.2,-0.94,10.55,13.27,13.51
43,0,2.8,2.4,-0.6,-0.4,1.7,0.2,-1.14,10.61,13.16,13.46
44,0,2.9,2.4,-0.6,-0.3,1.7,0.2,-0.94,10.52,13.05,13.42
45,0,2.9,2.4,-0.6,-0.3,1.7,0.2,-0.94,10.55,12.98,13.37
46,0,2.9,2.4,-0.6,-0.3,1.7,0.2,-1.36,10.61,12.85,13.33
47,0,2.9,2.4,-0.6,-0.3,1.7,0.2,-0.94,10.56,12.81,13.28
48,0,2.9,2.4,-0.6,-0.3,1.7,0.2,-0.57,10.56,12.78,13.25
49,0,2.8,2.4,-0.6,-0.3,1.7,0.2,-0.75,10.59,12.75,13.22
50,0,2.8,2.4,-0.6,-0.3,1.7,0.2,-0.1,10.59,12.71,13.2
51,0,2.9,2.4,-0.6,-0.3,1.7,0.2,-0.25,10.56,12.7,13.16
52,0,2.9,2.4,-0.6,-0.3,1.7,0.2,-0.57,10.59,12.68,13.14
53,0,2.9,2.4,-0.6,-0.3,1.7,0.2,-0.41,10.59,12.66,13.12
54,0,2.9,2.4,-0.6,-0.3,1.7,0.2,-0.57,10.64,12.59,13.1
55,0,2.8,2.4,-0.6,-0.3,1.7,0.2,-0.25,10.64,12.65,13.06
56,0,2.8,2.4,-0.6,-0.3,1.7,0.2,-0.57,10.64,12.64,13.04
57,0,2.9,2.4,-0.7,-0.3,1.8,0.2,-0.41,10.64,12.71,13.12
58,0,2.9,2.4,-0.7,-0.3,1.8,0.2,-0.57,10.56,13.24,14.45
59,0,2.8,2.4,-0.7,-0.3,1.8,0.2,-0.57,10.53,14.04,14.41
60,0,2.9,2.4,-0.7,-0.3,1.8,0.2,-0.25,10.61,14.01,14.36
61,0,2.9,2.4,-0.7,-0.3,1.8,0.2,-0.41,10.49,13.98,14.33
62,0,2.9,2.4,-0.6,-0.3,1.8,0.2,-0.4,10.55,13.96,14.32
63,0,2.9,2.5,-0.6,-0.3,1.7,0.2,-0.41,10.52,13.93,14.32
64,0,2.9,2.5,-0.6,-0.3,1.8,0.2,-0.41,10.58,13.91,14.29
65,0,2.9,2.5,-0.6,-0.3,1.8,0.2,-0.57,10.58,13.91,14.34
66,0,2.9,2.5,-0.6,-0.3,1.8,0.2,-1.57,10.61,13.48,13.67
67,0,2.9,2.4,-0.6,-0.3,1.8,0.2,-2.7,10.66,13.33,13.56
68,0,2.9,2.4,-0.6,-0.2,1.8,0.2,-2.2,10.61,13.22,13.49
69,0,2.9,2.4,-0.6,-0.2,1.8,0.2,-2.27,10.61,13.13,13.44
70,0,2.9,2.4,-0.6,-0.2,1.8,0.2,-2.27,10.61,13.05,13.41
71,0,2.9,2.4,-0.6,-0.2,1.8,0.2,-2.27,10.56,12.99,13.37
72,0,2.9,2.4,-0.6,-0.2,1.8,0.2,-2.27,10.65,12.92,13.33
73,0,2.9,2.4,-0.6,-0.2,1.8,0.2,-2.27,10.65,12.86,13.29
74,0,2.9,2.4,-0.6,-0.2,1.8,0.2,-2.21,10.65,12.8,13.27
75,0,2.9,2.4,-0.6,-0.2,1.8,0.2,-1.85,10.61,12.76,13.24
76,0,2.9,2.4,-0.6,-0.2,1.8,0.2,-2.27,10.65,12.73,13.21
77,0,2.9,2.4,-0.6,-0.2,1.8,0.2,-2.82,10.73,12.7,13.18
78,0,2.8,2.4,-0.6,-0.2,1.8,0.2,-1.36,10.65,12.61,13.16
79,0,2.8,2.4,-0.7,-0.2,1.8,0.2,-2.27,10.65,12.68,13.13
80,0,2.8,2.4,-0.8,-0.2,1.8,0.2,-2.82,10.71,12.61,13.11
81,0,2.9,2.4,-0.8,-0.2,1.8,0.2,-1.91,10.71,12.72,13.14
82,0,2.9,2.4,-0.8,-0.2,1.8,0.2,-1.91,10.71,13.2,14.47
83,0,2.9,2.4,-0.8,-0.2,1.8,0.2,-1.62,10.67,14.06,14.4
84,0,2.9,2.4,-0.7,-0.2,1.8,0.2,-1.91,10.58,14.02,14.35
85,0,2.9,2.4,-0.7,-0.2,1.8,0.2,-2.27,10.64,13.99,14.33
86,0,2.9,2.5,-0.7,-0.2,1.8,0.2,-2.27,10.6,13.96,14.3
87,0,2.9,2.5,-0.7,-0.2,1.8,0.2,-1.62,10.6,13.92,14.31
88,0,2.9,2.5,-0.7,-0.2,1.8,0.2,-1.37,10.56,13.9,14.25
89,0,2.9,2.5,-0.7,-0.2,1.8,0.2,-1.62,10.56,13.9,14.29
90,0,2.9,2.5,-0.6,-0.2,1.8,0.2,-1.62,10.6,13.48,13.65
91,0,2.9,2.4,-0.6,-0.2,1.8,0.2,-1.91,10.64,13.33,13.54
92,0,2.9,2.4,-0.6,-0.2,1.8,0.2,-1.62,10.67,13.22,13.47
93,0,2.9,2.4,-0.6,-0.2,1.8,0.2,-2.21,10.62,12.82,13.42
94,0,2.9,2.4,-0.6,-0.2,1.9,0.2,-2.82,10.62,12.85,13.37
95,0,2.9,2.4,-0.6,-0.2,1.9,0.2,-2.71,10.63,12.81,13.33
96,0,2.9,2.4,-0.6,-0.2,1.9,0.2,-2.21,10.66,12.57,13.29
97,0,2.9,2.4,-0.6,-0.2,1.9,0.2,-2.7,10.66,12.69,13.27
98,0,2.9,2.4,-0.6,-0.2,1.9,0.2,-2.7,10.72,12.67,13.24
99,0,2.9,2.4,-0.6,-0.2,1.9,0.2,-2.2,10.69,12.66,13.21
100,0,2.9,2.4,-0.6,-0.2,1.9,0.2,-2.2,10.69,12.64,13.18
101,0,2.9,2.4,-0.6,-0.2,1.9,0.2,-2.27,10.66,12.63,13.16
102,0,2.9,2.4,-0.6,-0.2,1.9,0.2,-2.7,10.68,12.53,13.13
103,0,2.9,2.4,-0.6,-0.2,1.9,0.2,-2.2,10.63,12.61,13.1
104,0,2.9,2.4,-0.6,-0.2,1.9,0.2,-2.7,10.63,12.59,13.08
105,0,2.9,2.4,-0.6,-0.2,1.9,0.2,-2.27,10.69,12.61,13.05
106,0,2.9,2.4,-0.6,-0.2,1.9,0.2,-2.82,10.69,12.69,13.03
107,0,2.9,2.5,-0.6,-0.2,1.9,0.2,-2.27,10.65,13.38,13.66
108,0,2.9,2.4,-0.6,-0.2,1.9,0.2,-1.91,10.68,14.02,14.41
109,0,2.9,2.4,-0.6,-0.2,1.9,0.2,-2.27,10.71,13.99,14.34
110,0,2.9,2.5,-0.6,-0.2,1.9,0.2,-2.27,10.62,13.97,14.35
111,0,2.9,2.5,-0.6,-0.2,1.9,0.2,-1.62,10.65,13.95,14.34
112,0,2.9,2.4,-0.6,-0.2,1.9,0.2,-2.27,10.65,13.93,14.35
113,0,2.9,2.5,-0.6,-0.2,1.9,0.2,-2.27,10.56,13.93,14.37
114,0,2.9,2.5,-0.6,-0.2,1.9,0.2,-2.82,10.66,13.48,13.67
115,0,2.9,2.4,-0.6,-0.2,1.9,0.2,-1.62,10.74,13.34,13.57
116,0,2.9,2.4,-0.6,-0.2,1.9,0.2,-1.91,10.69,13.24,13.49
117,0,2.9,2.4,-0.6,-0.2,1.9,0.2,-1.91,10.74,13.15,13.46
118,0,2.9,2.4,-0.6,-0.2,1.9,0.2,-2.82,10.69,13.07,13.4
119,0,2.9,2.4,-0.6,-0.1,1.9,0.2,-1.91,10.74,13,13.36
120,0,2.9,2.4,-0.6,-0.1,1.9,0.2,-2.27,10.72,12.93,13.33
121,0,2.9,2.4,-0.5,-0.1,1.9,0.2,-1.91,10.77,12.87,13.3
122,0,2.9,2.4,-0.5,-0.1,1.9,0.2,-2.27,10.77,12.81,13.27
123,0,2.9,2.4,-0.6,-0.1,1.9,0.2,-1.91,10.69,12.77,13.24
124,0,2.9,2.4,-0.6,-0.1,1.9,0.2,-2.27,10.69,12.73,13.22
125,0,2.9,2.4,-0.6,-0.1,1.9,0.2,-1.37,10.72,12.7,13.19
126,0,2.9,2.4,-0.7,-0.1,1.9,0.2,-1.91,10.72,12.6,13.16
127,0,2.9,2.4,-0.8,-0.1,1.9,0.2,-1.91,10.72,12.49,13.14
128,0,2.9,2.4,-0.9,-0.1,1.9,0.2,-1.91,10.69,12.61,13.1
129,0,2.9,2.4,-0.9,-0.2,1.9,0.2,-1.91,10.77,12.72,13.18
130,0,2.9,2.4,-1,-0.2,1.9,0.2,-1.62,10.74,13.74,14.49
131,0,2.9,2.4,-0.9,-0.2,1.9,0.2,-1.91,10.74,14.1,14.43
132,0,2.9,2.4,-0.8,-0.2,1.9,0.2,-1.62,10.69,14.07,14.39
133,0,2.9,2.4,-0.8,-0.2,1.9,0.2,-1.62,10.66,14.05,14.39
134,0,2.9,2.4,-0.7,-0.2,1.9,0.2,-2.27,10.68,14.04,14.39
135,0,2.9,2.4,-0.7,-0.2,1.9,0.2,-1.62,10.71,14.02,14.38
136,0,2.9,2.4,-0.7,-0.2,2,0.2,-2.27,10.63,13.58,13.82
137,0,2.9,2.4,-0.7,-0.2,2,0.2,-2.82,10.71,13.53,13.68
138,0,2.9,2.4,-0.7,-0.2,2,0.2,-1.91,10.71,13.39,13.61
139,0,2.9,2.4,-0.7,-0.2,2,0.2,-1.91,10.71,13.28,13.54
140,0,2.9,2.4,-0.7,-0.2,2,0.2,-1.91,10.75,13.19,13.48
141,0,2.9,2.4,-0.6,-0.2,2,0.2,-2.27,10.71,13.09,13.44
142,0,2.9,2.4,-0.6,-0.2,2,0.2,-1.91,10.67,12.71,13.4
143,0,2.9,2.4,-0.6,-0.2,2,0.2,-1.91,10.7,12.78,13.37
144,0,2.9,2.4,-0.6,-0.2,2,0.2,-1.37,10.78,12.75,13.33
145,0,2.9,2.4,-0.6,-0.2,2,0.2,-1.91,10.75,12.72,13.3
146,0,2.9,2.4,-0.6,-0.2,2,0.2,-2.27,10.67,12.69,13.27
147,0,2.9,2.4,-0.6,-0.2,2,0.2,-1.62,10.75,12.68,13.25
148,0,2.9,2.4,-0.6,-0.2,2,0.2,-2.82,10.75,12.67,13.22
149,0,2.9,2.4,-0.6,-0.2,2,0.2,-2.82,10.67,12.64,13.19
150,0,2.9,2.4,-0.6,-0.2,2,0.2,-2.27,10.75,12.55,13.16
151,0,2.9,2.4,-0.6,-0.2,2,0.2,-1.91,10.7,12.61,13.14
152,0,2.9,2.4,-0.6,-0.2,2,0.2,-2.27,10.75,12.59,13.11
153,0,2.9,2.4,-0.7,-0.2,2,0.2,-1.91,10.67,12.63,13.1
154,0,2.9,2.4,-0.7,-0.2,2,0.2,-2.27,10.67,13.11,14.48
155,0,2.9,2.4,-0.7,-0.2,2,0.2,-2.82,10.67,14.06,14.46
156,0,2.9,2.4,-0.7,-0.2,2,0.2,-1.91,10.71,14.04,14.43
157,0,2.9,2.5,-0.7,-0.2,2,0.2,-2.27,10.71,14.02,14.42
158,0,2.9,2.4,-0.7,-0.2,2,0.2,-1.62,10.72,14.01,14.41
159,0,2.9,2.4,-0.7,-0.2,2,0.2,-2.27,10.71,14,14.4
160,0,2.9,2.4,-0.6,-0.2,2,0.2,-1.15,10.77,13.99,14.41
161,0,2.9,2.4,-0.6,-0.2,2,0.2,-1.62,10.77,13.99,14.41
162,0,2.9,2.4,-0.6,-0.2,2,0.2,-1.62,10.72,13.57,13.74
163,0,2.9,2.4,-0.6,-0.2,2,0.2,-2.27,10.71,13.42,13.64
164,0,2.9,2.4,-0.6,-0.2,2,0.2,-2.27,10.72,13.31,13.57
165,0,2.9,2.4,-0.6,-0.2,2,0.2,-1.91,10.7,13.23,13.51
166,0,2.9,2.4,-0.6,-0.2,2,0.2,-1.91,10.75,13.15,13.47
167,0,2.9,2.4,-0.6,-0.2,2,0.2,-1.62,10.75,13.07,13.43
168,0,2.9,2.4,-0.6,-0.2,2,0.2,-1.37,10.75,13,13.39
169,0,2.9,2.4,-0.6,-0.2,2,0.2,-1.62,10.67,12.93,13.35
170,0,2.9,2.4,-0.6,-0.2,2,0.2,-2.27,10.7,12.85,13.33
171,0,2.9,2.4,-0.7,-0.2,2,0.2,-1.62,10.75,12.8,13.29
172,0,2.9,2.4,-0.7,-0.2,2,0.2,-1.62,10.7,12.76,13.27
173,0,2.9,2.4,-0.7,-0.2,2,0.2,-1.91,10.72,12.72,13.24
174,0,2.9,2.4,-0.8,-0.2,2,0.2,-2.27,10.75,12.62,13.22
