,SMS.I.1..8..pct....silt.,PREC.I.1..in.,STO.I.1..2..degC.,STO.I.1..8..degC.,STO.I.1..20..degC.,SAL.I.1..20..gram.,RDC.I.1..8..unit.,RDC.I.1..20..unit.,BATT.I.1..volt.,BATT.I.2..volt.,SRADV.H.1..watt.,RHUMV.H.1..pct.,RHUMX.H.1..pct.
1,0,2.8,-0.6,-0.6,1.6,0.2,-2.76,10.61,12.78,13.35,0,92,95
2,0,2.8,-0.6,-0.6,1.6,0.2,-2.28,10.61,12.73,13.32,0,85,87
3,0,2.8,-0.6,-0.6,1.6,0.2,-2.28,10.61,12.71,13.28,0,83,85
4,0,2.8,-0.6,-0.6,1.6,0.2,-2.28,10.52,12.69,13.26,0,90,93
5,0,2.8,-0.6,-0.6,1.6,0.2,-1.93,10.61,12.68,13.23,0,93,95
6,0,2.8,-0.6,-0.6,1.6,0.2,-2.76,10.58,12.58,13.21,0,88,91
7,0,2.8,-0.6,-0.6,1.6,0.2,-1.65,10.61,12.65,13.18,0,91,92
8,0,2.8,-0.6,-0.6,1.6,0.2,-2.76,10.58,12.64,13.16,0,88,90
9,0,2.8,-0.6,-0.6,1.6,0.2,-2.28,10.52,12.71,13.13,31.75,87,90
10,0,2.8,-0.6,-0.6,1.6,0.2,-1.65,10.58,13.24,14.46,179.18,77,85
11,0,2.8,-0.6,-0.6,1.6,0.2,-1.65,10.49,14.08,14.42,294.87,64,70
12,0,2.8,-0.6,-0.6,1.6,0.2,-2.28,10.54,14.05,14.37,364.47,53,59
13,0,2.8,-0.6,-0.6,1.6,0.2,-1.93,10.57,14.02,14.35,402.63,45,51
14,0,2.8,-0.6,-0.6,1.6,0.2,-1.4,10.49,14,14.33,362.03,40,42
15,0,2.8,-0.6,-0.6,1.6,0.2,-1.93,10.54,13.97,14.31,309.83,37,40
16,0,2.8,-0.6,-0.57,1.6,0.2,-1.58,10.54,13.95,14.32,207.57,36,38
17,0,2.8,-0.6,-0.6,1.6,0.2,-1.4,10.51,13.75,13.95,61.97,43,53
18,0,2.8,-0.6,-0.5,1.6,0.2,-1.18,10.55,13.14,13.67,2.75,66,73
19,0,2.8,-0.6,-0.5,1.6,0.2,-1.39,10.65,13.09,13.57,0,81,85
20,0,2.8,-0.6,-0.5,1.6,0.2,-1.64,10.61,13.01,13.51,0,88,92
21,0,2.8,-0.5,-0.5,1.6,0.2,-1.39,10.52,12.92,13.46,0,91,94
22,0,2.8,-0.5,-0.5,1.6,0.2,-0.78,10.58,12.86,13.42,0,92,93
23,0,2.8,-0.5,-0.5,1.6,0.2,-0.96,10.58,12.82,13.37,0,94,96
24,0,2.8,-0.5,-0.5,1.6,0.2,-0.78,10.58,12.77,13.34,0,95,96
25,0,2.8,-0.5,-0.5,1.6,0.2,-0.77,10.58,12.74,13.31,0,95,96
26,0,2.8,-0.5,-0.5,1.6,0.2,-0.96,10.58,12.64,13.27,0,92,94
27,0,2.8,-0.6,-0.5,1.6,0.2,-0.77,10.58,12.64,13.26,0,93,95
28,0,2.8,-0.6,-0.5,1.7,0.2,-0.59,10.66,12.63,13.22,0,92,94
29,0,2.8,-0.6,-0.5,1.7,0.2,-0.76,10.58,12.61,13.2,0,81,86
30,0,2.8,-0.6,-0.4,1.7,0.2,-0.76,10.58,12.5,13.18,0,81,85
31,0,2.8,-0.7,-0.4,1.7,0.2,-0.76,10.58,12.58,13.15,0,77,82
32,0,2.8,-0.7,-0.4,1.7,0.2,-0.94,10.55,12.57,13.12,0,79,84
33,0,2.8,-0.7,-0.4,1.7,0.2,-0.57,10.58,12.67,13.17,42.74,81,90
34,0,2.8,-0.7,-0.4,1.7,0.2,-0.41,10.55,13.28,14.44,177.96,66,73
35,0,2.8,-0.7,-0.4,1.7,0.2,-0.25,10.55,14.05,14.41,217.03,55,58
36,0,2.8,-0.7,-0.4,1.7,0.2,-0.4,10.55,14.03,14.37,224.66,46,50
37,0,2.8,-0.6,-0.4,1.7,0.2,-0.25,10.55,14.01,14.36,220.39,38,41
38,0,2.8,-0.6,-0.4,1.7,0.2,-0.57,10.52,13.95,14.09,138.89,37,38
39,0,2.8,-0.6,-0.4,1.7,0.2,-0.75,10.55,13.89,13.86,111.11,37,39
40,0,2.9,-0.6,-0.4,1.7,0.2,-1.91,10.55,13.56,13.68,46.4,40,40
41,0,2.8,-0.6,-0.4,1.7,0.2,-0.94,10.52,13.4,13.59,24.11,43,46
42,0,2.8,-0.6,-0.4,1.7,0.2,-0.94,10.55,13.27,13.51,2.14,49,50
43,0,2.8,-0.6,-0.4,1.7,0.2,-1.14,10.61,13.16,13.46,0,53,56
44,0,2.9,-0.6,-0.3,1.7,0.2,-0.94,10.52,13.05,13.42,0,55,57
45,0,2.9,-0.6,-0.3,1.7,0.2,-0.94,10.55,12.98,13.37,0,54,56
46,0,2.9,-0.6,-0.3,1.7,0.2,-1.36,10.61,12.85,13.33,0,59,68
47,0,2.9,-0.6,-0.3,1.7,0.2,-0.94,10.56,12.81,13.28,0,71,77
48,0,2.9,-0.6,-0.3,1.7,0.2,-0.57,10.56,12.78,13.25,0,83,88
49,0,2.8,-0.6,-0.3,1.7,0.2,-0.75,10.59,12.75,13.22,0,91,93
50,0,2.8,-0.6,-0.3,1.7,0.2,-0.1,10.59,12.71,13.2,0,91,96
51,0,2.9,-0.6,-0.3,1.7,0.2,-0.25,10.56,12.7,13.16,0,91,92
52,0,2.9,-0.6,-0.3,1.7,0.2,-0.57,10.59,12.68,13.14,0,94,97
53,0,2.9,-0.6,-0.3,1.7,0.2,-0.41,10.59,12.66,13.12,0,95,97
54,0,2.9,-0.6,-0.3,1.7,0.2,-0.57,10.64,12.59,13.1,0,92,94
55,0,2.8,-0.6,-0.3,1.7,0.2,-0.25,10.64,12.65,13.06,0,91,92
