,PREC.I.1..in.,STO.I.1..2..degC.,STO.I.1..8..degC.,STO.I.1..20..degC.,SAL.I.1..20..gram.,RDC.I.1..8..unit.,RDC.I.1..20..unit.,BATT.I.1..volt.,BATT.I.2..volt.,SRADV.H.1..watt.,RHUMV.H.1..pct.,RHUMX.H.1..pct.
1,2.8,-0.6,-0.6,1.6,0.2,-2.76,10.61,12.78,13.35,0,92,95
2,2.8,-0.6,-0.6,1.6,0.2,-2.28,10.61,12.73,13.32,0,85,87
3,2.8,-0.6,-0.6,1.6,0.2,-2.28,10.61,12.71,13.28,0,83,85
4,2.8,-0.6,-0.6,1.6,0.2,-2.28,10.52,12.69,13.26,0,90,93
5,2.8,-0.6,-0.6,1.6,0.2,-1.93,10.61,12.68,13.23,0,93,95
6,2.8,-0.6,-0.6,1.6,0.2,-2.76,10.58,12.58,13.21,0,88,91
7,2.8,-0.6,-0.6,1.6,0.2,-1.65,10.61,12.65,13.18,0,91,92
8,2.8,-0.6,-0.6,1.6,0.2,-2.76,10.58,12.64,13.16,0,88,90
9,2.8,-0.6,-0.6,1.6,0.2,-2.28,10.52,12.71,13.13,31.75,87,90
10,2.8,-0.6,-0.6,1.6,0.2,-1.65,10.58,13.24,14.46,179.18,77,85
11,2.8,-0.6,-0.6,1.6,0.2,-1.65,10.49,14.08,14.42,294.87,64,70
12,2.8,-0.6,-0.6,1.6,0.2,-2.28,10.54,14.05,14.37,364.47,53,59
13,2.8,-0.6,-0.6,1.6,0.2,-1.93,10.57,14.02,14.35,402.63,45,51
14,2.8,-0.6,-0.6,1.6,0.2,-1.4,10.49,14,14.33,362.03,40,42
15,2.8,-0.6,-0.6,1.6,0.2,-1.93,10.54,13.97,14.31,309.83,37,40
16,2.8,5.5,11.7,0.8,-0.1,10.12,6.37,13.95,14.32,207.57,36,38
17,2.8,-0.6,-0.6,1.6,0.2,-1.4,10.51,13.75,13.95,61.97,43,53
18,2.8,-0.6,-0.5,1.6,0.2,-1.18,10.55,13.14,13.67,2.75,66,73
19,2.8,-0.6,-0.5,1.6,0.2,-1.39,10.65,13.09,13.57,0,81,85
20,2.8,-0.6,-0.5,1.6,0.2,-1.64,10.61,13.01,13.51,0,88,92
21,2.8,-0.5,-0.5,1.6,0.2,-1.39,10.52,12.92,13.46,0,91,94
22,2.8,-0.5,-0.5,1.6,0.2,-0.78,10.58,12.86,13.42,0,92,93
23,2.8,-0.5,-0.5,1.6,0.2,-0.96,10.58,12.82,13.37,0,94,96
24,2.8,-0.5,-0.5,1.6,0.2,-0.78,10.58,12.77,13.34,0,95,96
25,2.8,-0.5,-0.5,1.6,0.2,-0.77,10.58,12.74,13.31,0,95,96
26,2.8,-0.5,-0.5,1.6,0.2,-0.96,10.58,12.64,13.27,0,92,94
27,2.8,-0.6,-0.5,1.6,0.2,-0.77,10.58,12.64,13.26,0,93,95
28,2.8,-0.6,-0.5,1.7,0.2,-0.59,10.66,12.63,13.22,0,92,94
29,2.8,-0.6,-0.5,1.7,0.2,-0.76,10.58,12.61,13.2,0,81,86
30,2.8,-0.6,-0.4,1.7,0.2,-0.76,10.58,12.5,13.18,0,81,85
31,2.8,-0.7,-0.4,1.7,0.2,-0.76,10.58,12.58,13.15,0,77,82
32,2.8,-0.7,-0.4,1.7,0.2,-0.94,10.55,12.57,13.12,0,79,84
33,2.8,-0.7,-0.4,1.7,0.2,-0.57,10.58,12.67,13.17,42.74,81,90
34,2.8,-0.7,-0.4,1.7,0.2,-0.41,10.55,13.28,14.44,177.96,66,73
35,2.8,-0.7,-0.4,1.7,0.2,-0.25,10.55,14.05,14.41,217.03,55,58
36,2.8,-0.7,-0.4,1.7,0.2,-0.4,10.55,14.03,14.37,224.66,46,50
37,2.8,-0.6,-0.4,1.7,0.2,-0.25,10.55,14.01,14.36,220.39,38,41
38,2.8,-0.6,-0.4,1.7,0.2,-0.57,10.52,13.95,14.09,138.89,37,38
39,2.8,-0.6,-0.4,1.7,0.2,-0.75,10.55,13.89,13.86,111.11,37,39
40,2.9,-0.6,-0.4,1.7,0.2,-1.91,10.55,13.56,13.68,46.4,40,40
41,2.8,-0.6,-0.4,1.7,0.2,-0.94,10.52,13.4,13.59,24.11,43,46
42,2.8,-0.6,-0.4,1.7,0.2,-0.94,10.55,13.27,13.51,2.14,49,50
43,2.8,-0.6,-0.4,1.7,0.2,-1.14,10.61,13.16,13.46,0,53,56
44,2.9,-0.6,-0.3,1.7,0.2,-0.94,10.52,13.05,13.42,0,55,57
45,2.9,-0.6,-0.3,1.7,0.2,-0.94,10.55,12.98,13.37,0,54,56
46,2.9,-0.6,-0.3,1.7,0.2,-1.36,10.61,12.85,13.33,0,59,68
47,2.9,-0.6,-0.3,1.7,0.2,-0.94,10.56,12.81,13.28,0,71,77
