,PREC.I.1..in.,TOBS.I.1..degC.,STO.I.1..8..degC.,RDC.I.1..8..unit.,BATT.I.1..volt.,BATT.I.2..volt.,WSPDX.H.1..mph.,WSPDV.H.1..mph.,SRADV.H.1..watt.,RHUMV.H.1..pct.,RHUMX.H.1..pct.
1,2.8,-3,-0.6,-2.76,12.78,13.35,5.9,4.1,0,92,95
2,2.8,-1.8,-0.6,-2.28,12.73,13.32,9.1,5.6,0,85,87
3,2.8,-2.3,-0.6,-2.28,12.71,13.28,5.3,3.3,0,83,85
4,2.8,-5.1,-0.6,-2.28,12.69,13.26,6.2,4.3,0,90,93
5,2.8,-2.9,-0.6,-1.93,12.68,13.23,4.8,3.2,0,93,95
6,2.8,-3.7,-0.6,-2.76,12.58,13.21,4.8,2.5,0,88,91
7,2.8,-3.7,-0.6,-1.65,12.65,13.18,5.3,2.4,0,91,92
8,2.8,-3.2,-0.6,-2.76,12.64,13.16,5.9,3.4,0,88,90
9,2.8,-1.9,-0.6,-2.28,12.71,13.13,6.5,3.4,31.75,87,90
10,2.8,0.5,-0.6,-1.65,13.24,14.46,9.8,4.9,179.18,77,85
11,2.8,2.2,-0.6,-1.65,14.08,14.42,10.2,7.2,294.87,64,70
12,2.8,3.5,-0.6,-2.28,14.05,14.37,14.7,9,364.47,53,59
13,2.8,5.7,-0.6,-1.93,14.02,14.35,14.5,10.4,402.63,45,51
14,2.8,7.7,-0.6,-1.4,14,14.33,16.3,11.6,362.03,40,42
15,2.8,8,-0.6,-1.93,13.97,14.31,16.9,11.4,309.83,37,40
16,2.8,8.1,11.7,10.12,13.95,14.32,15.8,10.7,207.57,36,38
17,2.8,4.6,-0.6,-1.4,13.75,13.95,14,8.3,61.97,43,53
18,2.8,0.3,-0.5,-1.18,13.14,13.67,6.6,4.9,2.75,66,73
19,2.8,-0.3,-0.5,-1.39,13.09,13.57,4.6,3.3,0,81,85
20,2.8,-1.5,-0.5,-1.64,13.01,13.51,6.1,4.5,0,88,92
21,2.8,-1,-0.5,-1.39,12.92,13.46,5.6,4.5,0,91,94
22,2.8,-2,-0.5,-0.78,12.86,13.42,5.9,4.7,0,92,93
23,2.8,-1.8,-0.5,-0.96,12.82,13.37,5.7,4.3,0,94,96
24,2.8,-3,-0.5,-0.78,12.77,13.34,5.7,4.3,0,95,96
25,2.8,-3.2,-0.5,-0.77,12.74,13.31,5.6,4.4,0,95,96
26,2.8,-3.9,-0.5,-0.96,12.64,13.27,5.9,4.2,0,92,94
27,2.8,-3.4,-0.5,-0.77,12.64,13.26,5.7,3.9,0,93,95
28,2.8,-0.6,-0.5,-0.59,12.63,13.22,8.1,5.1,0,92,94
29,2.8,-1.3,-0.5,-0.76,12.61,13.2,10.3,6.6,0,81,86
30,2.8,-0.8,-0.4,-0.76,12.5,13.18,13,5.3,0,81,85
31,2.8,0,-0.4,-0.76,12.58,13.15,14.2,8.4,0,77,82
32,2.8,-2.3,-0.4,-0.94,12.57,13.12,8.8,4.6,0,79,84
33,2.8,0.9,-0.4,-0.57,12.67,13.17,9.4,5.5,42.74,81,90
34,2.8,3.6,-0.4,-0.41,13.28,14.44,8.2,3.4,177.96,66,73
35,2.8,5.7,-0.4,-0.25,14.05,14.41,13,7.6,217.03,55,58
36,2.8,7.8,-0.4,-0.4,14.03,14.37,17.3,11.7,224.66,46,50
37,2.8,9.1,-0.4,-0.25,14.01,14.36,16.5,11.5,220.39,38,41
38,2.8,8.9,-0.4,-0.57,13.95,14.09,17.2,11.7,138.89,37,38
39,2.8,9,-0.4,-0.75,13.89,13.86,18.1,11.1,111.11,37,39
40,2.9,8.8,-0.4,-1.91,13.56,13.68,15.3,10.4,46.4,40,40
41,2.8,7.9,-0.4,-0.94,13.4,13.59,13.8,9.9,24.11,43,46
42,2.8,7,-0.4,-0.94,13.27,13.51,13.8,8.8,2.14,49,50
43,2.8,5.8,-0.4,-1.14,13.16,13.46,8.4,5,0,53,56
44,2.9,4.8,-0.3,-0.94,13.05,13.42,10.5,7.4,0,55,57
45,2.9,5.1,-0.3,-0.94,12.98,13.37,10.4,7.2,0,54,56
46,2.9,3.5,-0.3,-1.36,12.85,13.33,11.3,4.5,0,59,68
47,2.9,1.1,-0.3,-0.94,12.81,13.28,11.7,6.5,0,71,77
48,2.9,-0.7,-0.3,-0.57,12.78,13.25,7.5,4.6,0,83,88
49,2.8,-2.2,-0.3,-0.75,12.75,13.22,4.2,2.7,0,91,93
50,2.8,-0.9,-0.3,-0.1,12.71,13.2,5.9,2.3,0,91,96
51,2.9,-1.3,-0.3,-0.25,12.7,13.16,6.3,4.2,0,91,92
52,2.9,-2.7,-0.3,-0.57,12.68,13.14,6,4,0,94,97
53,2.9,-1.5,-0.3,-0.41,12.66,13.12,5.8,3.7,0,95,97
54,2.9,-0.7,-0.3,-0.57,12.59,13.1,8.4,4.9,0,92,94
55,2.8,-1.1,-0.3,-0.25,12.65,13.06,8.5,5.2,0,91,92
56,2.8,-1.7,-0.3,-0.57,12.64,13.04,5.9,2.9,0,93,94
57,2.9,-1.6,-0.3,-0.41,12.71,13.12,5.1,2.5,34.49,96,98
58,2.9,3.1,-0.3,-0.57,13.24,14.45,6.4,2.2,173.99,91,96
59,2.8,3.1,-0.3,-0.57,14.04,14.41,4.7,2.1,238.4,75,81
60,2.9,6.7,-0.3,-0.25,14.01,14.36,6,3.3,377.9,66,75
61,2.9,7.9,-0.3,-0.41,13.98,14.33,9,5,407.81,53,58
62,2.9,9.2,-0.3,-0.4,13.96,14.32,8.8,5.6,387.67,47,49
63,2.9,10.4,-0.3,-0.41,13.93,14.32,8.8,5.1,306.17,42,45
64,2.9,9.8,-0.3,-0.41,13.91,14.29,7.1,4.2,203.3,41,43
65,2.9,7.8,-0.3,-0.57,13.91,14.34,5.3,2.1,65.93,46,50
66,2.9,1.3,-0.3,-1.57,13.48,13.67,4.9,1.9,3.66,67,84
67,2.9,-0.6,-0.3,-2.7,13.33,13.56,6.2,4.2,0,87,95
68,2.9,-0.2,-0.2,-2.2,13.22,13.49,5.7,4.6,0,94,97
69,2.9,-1.2,-0.2,-2.27,13.13,13.44,5.7,4.2,0,94,96
70,2.9,-1.3,-0.2,-2.27,13.05,13.41,5.6,4.6,0,94,95
71,2.9,0,-0.2,-2.27,12.99,13.37,6.3,5.1,0,94,96
72,2.9,-0.4,-0.2,-2.27,12.92,13.33,6.7,4.9,0,91,94
73,2.9,-0.2,-0.2,-2.27,12.86,13.29,6.2,4.8,0,92,94
74,2.9,-1.3,-0.2,-2.21,12.8,13.27,6.3,3.8,0,94,97
75,2.9,-1,-0.2,-1.85,12.76,13.24,5.7,3.9,0,96,98
76,2.9,-2.1,-0.2,-2.27,12.73,13.21,6.3,5.7,0,80,96
77,2.9,-1.6,-0.2,-2.82,12.7,13.18,5.1,3.3,0,96,98
78,2.8,-3.3,-0.2,-1.36,12.61,13.16,6.3,3,0,97,99
79,2.8,-4.4,-0.2,-2.27,12.68,13.13,3.5,2.5,0,96,98
80,2.8,-4.2,-0.2,-2.82,12.61,13.11,4.5,3.3,0,95,97
81,2.9,-2.4,-0.2,-1.91,12.72,13.14,5.1,2.8,25.03,97,97
82,2.9,1.8,-0.2,-1.91,13.2,14.47,10.3,5.8,128.51,95,99
83,2.9,6.2,-0.2,-1.62,14.06,14.4,8.7,5.2,279.3,83,92
84,2.9,7.9,-0.2,-1.91,14.02,14.35,7.2,2.9,377.59,58,69
85,2.9,10.1,-0.2,-2.27,13.99,14.33,7.4,3,406.59,50,55
86,2.9,12.5,-0.2,-2.27,13.96,14.3,5.9,2.7,379.73,43,47
87,2.9,12.8,-0.2,-1.62,13.92,14.31,6.2,2.9,317.77,38,39
88,2.9,14.2,-0.2,-1.37,13.9,14.25,10,5,211.54,34,39
89,2.9,10.6,-0.2,-1.62,13.9,14.29,7.7,3.6,77.53,39,44
90,2.9,3.3,-0.2,-1.62,13.48,13.65,6.2,2.7,3.66,59,78
91,2.9,1.1,-0.2,-1.91,13.33,13.54,6.5,3.7,0,83,92
92,2.9,1.5,-0.2,-1.62,13.22,13.47,6.5,5.1,0,88,90
93,2.9,1.5,-0.2,-2.21,12.82,13.42,6.8,5.2,0,90,93
94,2.9,-0.4,-0.2,-2.82,12.85,13.37,6.2,4.2,0,91,94
95,2.9,0.5,-0.2,-2.71,12.81,13.33,5.5,3.2,0,93,97
96,2.9,-0.7,-0.2,-2.21,12.57,13.29,5.4,3,0,95,97
97,2.9,1.4,-0.2,-2.7,12.69,13.27,7.5,4.4,0,92,96
98,2.9,-0.3,-0.2,-2.7,12.67,13.24,4.5,3.5,0,91,93
99,2.9,-0.1,-0.2,-2.2,12.66,13.21,4.5,2.5,0,91,93
100,2.9,-0.1,-0.2,-2.2,12.64,13.18,5.7,2.8,0,92,94
101,2.9,0.5,-0.2,-2.27,12.63,13.16,4.1,2.5,0,92,93
102,2.9,1.8,-0.2,-2.7,12.53,13.13,6.2,2.7,0,89,93
103,2.9,1.5,-0.2,-2.2,12.61,13.1,5.2,2.1,0,87,88
104,2.9,1.6,-0.2,-2.7,12.59,13.08,7.4,4.9,0,85,88
105,2.9,1.5,-0.2,-2.27,12.61,13.05,6.5,2.2,9.16,86,88
106,2.9,2,-0.2,-2.82,12.69,13.03,4.7,2.3,34.19,85,88
107,2.9,5.2,-0.2,-2.27,13.38,13.66,4.9,1.9,109.58,80,85
108,2.9,7.3,-0.2,-1.91,14.02,14.41,7.2,2.3,191.7,64,72
109,2.9,9.9,-0.2,-2.27,13.99,14.34,8.1,4.9,337.91,46,54
110,2.9,9.6,-0.2,-2.27,13.97,14.35,9.9,5.7,215.81,44,48
111,2.9,10,-0.2,-1.62,13.95,14.34,16.1,9.7,208.18,45,48
112,2.9,8.5,-0.2,-2.27,13.93,14.35,16.1,11.7,195.05,50,54
113,2.9,5.6,-0.2,-2.27,13.93,14.37,12,7.8,53.72,58,65
114,2.9,2.4,-0.2,-2.82,13.48,13.67,10.3,7.3,3.97,74,82
115,2.9,0.1,-0.2,-1.62,13.34,13.57,8,6.4,0,88,94
116,2.9,-0.9,-0.2,-1.91,13.24,13.49,8.1,6.2,0,94,97
117,2.9,-1,-0.2,-1.91,13.15,13.46,6.6,5,0,97,99
118,2.9,-0.4,-0.2,-2.82,13.07,13.4,6.8,4.7,0,98,99
119,2.9,-0.9,-0.1,-1.91,13,13.36,7.2,5.1,0,97,99
120,2.9,-0.7,-0.1,-2.27,12.93,13.33,8.3,5.6,0,97,98
121,2.9,-2.1,-0.1,-1.91,12.87,13.3,6.2,4.9,0,97,98
122,2.9,-2.7,-0.1,-2.27,12.81,13.27,6.9,5.7,0,97,98
123,2.9,-2.7,-0.1,-1.91,12.77,13.24,6.4,5.1,0,97,98
124,2.9,-5.1,-0.1,-2.27,12.73,13.22,6.2,4.2,0,96,97
125,2.9,-5.3,-0.1,-1.37,12.7,13.19,5.7,4.2,0,96,97
126,2.9,-6.1,-0.1,-1.91,12.6,13.16,6,4.9,0,96,96
127,2.9,-6.4,-0.1,-1.91,12.49,13.14,6.5,4.7,0,96,97
128,2.9,-5.9,-0.1,-1.91,12.61,13.1,6.1,4.6,0,96,98
129,2.9,-5.3,-0.2,-1.91,12.72,13.18,4.1,2.6,35.71,96,97
130,2.9,0.3,-0.2,-1.62,13.74,14.49,5.9,3.8,178.88,97,99
131,2.9,3.7,-0.2,-1.91,14.1,14.43,6.1,1.5,272.89,93,96
132,2.9,4.1,-0.2,-1.62,14.07,14.39,6.4,3.1,300.67,76,91
133,2.9,5.1,-0.2,-1.62,14.05,14.39,5.5,2.3,273.2,57,63
134,2.9,5.7,-0.2,-2.27,14.04,14.39,4.2,1.5,250.92,50,56
135,2.9,4.8,-0.2,-1.62,14.02,14.38,7.4,3.1,165.45,53,60
136,2.9,4,-0.2,-2.27,13.58,13.82,6.8,3.3,90.66,62,66
137,2.9,2.3,-0.2,-2.82,13.53,13.68,3.2,2.1,33.27,71,76
